time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,5.2,mww,,69,1.23,0.79,us,us2000hf6h,2025-12-22T17:50:47.827Z,"164 km E of Nago, Japan",earthquake,7.4,3.6,0.063,24,reviewed,us,us
2018-09-15T12:42:17.830Z,-55.0614,-129.0396,10,5,mb,,132,30.708,0.44,us,us2000hf50,2025-12-22T17:50:48.649Z,"Pacific-Antarctic Ridge",earthquake,16.8,1.9,0.092,38,reviewed,us,us
2018-09-15T10:45:32.290Z,18.1465,147.2364,10,5.1,mww,,71,3.205,0.75,us,us2000hf42,2025-12-22T17:47:29.222Z,"Mariana Islands region",earthquake,6.7,1.7,0.098,10,reviewed,us,us
2018-09-15T08:32:21.490Z,26.5998,129.5599,10,5,mww,,71,1.175,0.75,us,us2000hf2g,2018-11-21T18:19:12.040Z,"156 km E of Nago, Japan",earthquake,6.2,1.8,0.117,7,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2022-05-03T19:53:29.776Z,"161 km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T08:05:12.710Z,26.7366,129.4978,10,5.1,mb,,68,1.099,0.58,us,us2000hiax,2018-11-21T18:19:16.040Z,"151 km E of Nago, Japan",earthquake,3.3,1.9,0.104,30,reviewed,us,us
2018-09-15T04:40:19.690Z,26.6974,129.5594,10,5.4,mww,,55,1.158,0.6,us,us2000hf01,2022-05-03T19:30:26.854Z,"156 km E of Nago, Japan",earthquake,8,1.7,0.053,34,reviewed,us,us
2018-09-15T00:40:56.910Z,-23.0461,171.2976,10,5.2,mww,,96,3.579,1.16,us,us2000hex2,2025-12-22T17:50:46.253Z,"southeast of the Loyalty Islands",earthquake,6.6,1.7,0.103,9,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2022-05-03T19:30:25.538Z,"165 km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T15:50:17.820Z,-2.7371,138.7747,48,5.8,mww,,20,6.52,0.91,us,us2000hep2,2022-05-03T19:30:14.584Z,"207 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.053,34,reviewed,us,us
2018-09-14T11:20:03.310Z,-15.9944,-71.4369,129.55,5.4,mww,,39,2.455,1.14,us,us2000hekx,2022-05-03T19:30:08.231Z,"2 km ESE of Pucara, Peru",earthquake,7.6,4.3,0.05,39,reviewed,us,us
2018-09-14T07:51:24.640Z,7.0619,94.1798,75.76,5.1,mww,,57,3.299,0.73,us,us2000heil,2025-12-22T17:50:44.628Z,"180 km NW of Sabang, Indonesia",earthquake,7.8,6.2,0.103,9,reviewed,us,us
2018-09-14T04:12:36.440Z,-7.7289,-74.6465,139.68,5.1,mww,,53,1.924,0.9,us,us2000hefr,2025-12-22T17:51:13.433Z,"59 km SE of Contamana, Peru",earthquake,7,4.4,0.065,23,reviewed,us,us
2018-09-13T17:34:12.390Z,-34.8245,-179.3472,20.09,5.3,mww,,115,3.326,0.71,us,us2000he2j,2025-12-22T17:51:15.101Z,"south of the Kermadec Islands",earthquake,8.7,3.8,0.059,28,reviewed,us,us
2018-09-13T16:49:17.170Z,3.1711,128.1218,140.58,5,mb,,112,2.499,0.68,us,us2000he1s,2018-11-21T18:19:10.040Z,"160 km N of Tobelo, Indonesia",earthquake,9.4,7.7,0.041,191,reviewed,us,us
2018-09-13T11:38:04.760Z,-55.8773,-123.2114,10,5.5,mww,,50,27.914,1.21,us,us2000hdy6,2025-12-22T17:50:43.112Z,"southern East Pacific Rise",earthquake,13.3,1.8,0.075,17,reviewed,us,us
2018-09-12T22:51:04.860Z,-39.8928,44.4516,10,5.1,mb,,49,15.026,0.77,us,us2000hdqn,2018-11-21T18:19:10.040Z,"Southwest Indian Ridge",earthquake,10.2,1.6,0.056,106,reviewed,us,us
2018-09-12T22:32:39.260Z,-3.8139,151.6166,10,5.1,mww,,50,0.662,0.54,us,us2000hdqb,2022-05-03T19:30:03.055Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2018-09-12T11:06:34.230Z,32.7234,105.6616,10,5,mww,,19,4.082,0.6,us,us2000hddm,2022-05-03T19:54:40.959Z,"34 km NNW of Guangyuan, China",earthquake,7.9,1.9,0.062,25,reviewed,us,us
2018-09-12T07:27:50.190Z,-5.2755,102.3876,42.9,5.1,mb,,67,1.07,1.02,us,us2000hdbf,2022-05-03T19:30:01.403Z,"163 km S of Bengkulu, Indonesia",earthquake,7.1,5.6,0.063,82,reviewed,us,us
2018-09-12T06:29:53.150Z,12.1932,-86.7841,103,5.4,mww,,27,0.316,1.31,us,us2000hdas,2025-12-22T17:50:41.686Z,"20 km SW of La Paz Centro, Nicaragua",earthquake,6.9,1.9,0.042,54,reviewed,us,us
2018-09-12T06:21:48.440Z,36.185,31.0563,50.02,5.3,mww,,51,1.082,1.37,us,us2000hdam,2025-12-22T17:50:42.311Z,"59 km SE of Tekirova, Turkey",earthquake,6,4.8,0.053,34,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-09-12T00:28:09.050Z,45.6083,150.0151,80.69,5.1,mb,,101,5.207,1.2,us,us2000hd70,2018-11-21T18:19:09.040Z,"172 km ENE of Kuril’sk, Russia",earthquake,5.5,5.6,0.023,608,reviewed,us,us
2018-09-11T15:14:08.930Z,-54.1983,-146.6924,10,5.4,mww,,47,28.788,0.81,us,us2000hcpc,2025-12-22T18:18:56.731Z,"Pacific-Antarctic Ridge",earthquake,12.9,1.8,0.103,9,reviewed,us,us
2018-09-11T15:09:27.250Z,-54.2289,-146.6434,10,5.3,mww,,45,28.768,0.78,us,us2000hcpd,2025-12-22T17:47:28.439Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.8,0.11,8,reviewed,us,us
2018-09-10T23:02:56.060Z,37.2304,30.6131,108.14,5.1,mwr,,25,0.617,0.62,us,us2000hc6y,2018-11-21T18:19:08.040Z,"14 km SW of Kocaaliler, Turkey",earthquake,5.2,3.7,0.066,22,reviewed,us,us
2018-09-10T20:24:41.060Z,-17.8993,-178.0013,576.96,5.1,mb,,31,3.762,1.02,us,us2000hc33,2022-05-03T19:53:28.408Z,"284 km E of Levuka, Fiji",earthquake,11.1,5.2,0.027,457,reviewed,us,us
2018-09-10T20:22:24.280Z,-8.1902,116.5118,10,5,mww,,49,2.351,0.9,us,us2000hc2z,2018-11-21T18:19:08.040Z,"38 km NNW of Labuan Lombok, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2018-09-10T19:31:37.420Z,-21.988,170.1584,12,6.3,mww,,29,2.587,1.02,us,us2000hc1x,2022-05-03T19:40:23.272Z,"240 km ESE of Tadine, New Caledonia",earthquake,8.7,1.6,0.036,74,reviewed,us,us
2018-09-10T11:57:03.810Z,10.7348,126.1358,10,5.3,mww,,82,3.683,0.84,us,us2000hbvq,2022-05-03T19:29:52.596Z,"40 km ESE of Sulangan, Philippines",earthquake,8.4,1.8,0.078,16,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2022-08-08T07:58:12.874Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-10T04:19:02.630Z,-31.7447,-179.3728,115,6.9,mww,,18,2.785,0.97,us,us2000hbpv,2022-05-03T19:46:20.198Z,"Kermadec Islands region",earthquake,8.7,1.8,0.034,83,reviewed,us,us
2018-09-10T03:50:15.560Z,-8.1224,116.5828,10,5,mb,,48,2.43,0.71,us,us2000hbph,2018-11-21T18:19:07.040Z,"42 km NNW of Labuan Lombok, Indonesia",earthquake,7.1,1.8,0.085,44,reviewed,us,us
2018-09-09T23:34:15.510Z,-22.3669,170.3089,10,5,mb,,48,2.658,0.9,us,us2000hbmp,2025-12-22T17:50:40.861Z,"266 km ESE of Tadine, New Caledonia",earthquake,8.3,1.8,0.065,74,reviewed,us,us
2018-09-09T19:31:35.090Z,-10.0207,161.5025,68,6.5,mww,,25,1.638,0.97,us,us2000hbk9,2022-05-03T19:29:44.314Z,"66 km NW of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.035,77,reviewed,us,us
2018-09-09T00:06:24.960Z,-24.9658,179.8707,489.11,5.5,mww,,15,4.691,0.79,us,us2000hb9n,2022-05-03T19:46:14.833Z,"south of the Fiji Islands",earthquake,9.2,4.4,0.073,18,reviewed,us,us
2018-09-08T22:27:29.910Z,-24.2929,-175.7798,10,5.5,mww,,25,7.519,1.01,us,us2000hb83,2022-05-03T19:29:37.725Z,"south of Tonga",earthquake,4.5,1.6,0.065,23,reviewed,us,us
2018-09-08T14:38:56.980Z,-4.3674,-81.5144,10,5.1,mww,,58,1.657,0.69,us,us2000hb2g,2022-05-03T19:29:39.123Z,"34 km WSW of El Alto, Peru",earthquake,6.8,1.7,0.075,17,reviewed,us,us
2018-09-08T10:02:48.210Z,-22.2271,170.2029,9,5.8,mww,,31,2.579,0.93,us,us2000haz0,2022-05-03T19:56:57.800Z,"251 km ESE of Tadine, New Caledonia",earthquake,7.6,1.7,0.041,56,reviewed,us,us
2018-09-08T07:16:49.620Z,7.2377,126.4779,10,6.2,mww,,30,0.907,0.92,us,us2000haxi,2025-05-05T20:24:08.559Z,"7 km WNW of Manay, Philippines",earthquake,6.1,1.8,0.043,52,reviewed,us,us
2018-09-08T02:31:30.740Z,23.3322,101.5779,8,5.7,mww,,19,2.745,0.49,us,us2000hat7,2022-05-03T19:29:33.478Z,"110 km SSE of Jianshui, China",earthquake,4.5,1.8,0.062,25,reviewed,us,us
2018-09-07T22:14:03.630Z,-61.0442,160.5332,10,5,mb,,38,6.618,0.88,us,us2000har6,2025-12-22T17:50:38.810Z,"Balleny Islands region",earthquake,10.7,1.7,0.082,48,reviewed,us,us
2018-09-07T20:44:09.210Z,2.7499,124.9021,189,5.4,mww,,15,3.151,1.26,us,us2000hanw,2025-12-22T17:50:37.877Z,"139 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.9,1.8,0.065,23,reviewed,us,us
2018-09-07T17:14:38.080Z,-8.3774,116.6363,26.4,5,mb,,48,2.459,0.96,us,us2000hahx,2018-11-14T17:40:17.040Z,"13 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,4.3,0.059,91,reviewed,us,us
2018-09-07T13:07:15.320Z,-3.2682,146.5701,10,5.4,mww,,50,1.453,1.21,us,us2000haar,2025-12-22T17:50:36.320Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2018-09-07T06:23:38.660Z,28.3261,59.3199,10,5.6,mww,,49,4.371,0.84,us,us2000ha5b,2022-05-03T19:29:32.178Z,"127 km SE of Bam, Iran",earthquake,5.6,1.8,0.117,7,reviewed,us,us
2018-09-07T05:10:14.160Z,-18.1345,-178.0127,603.21,5.3,mb,,47,3.765,0.97,us,us2000ha4e,2022-05-03T19:29:36.386Z,"282 km E of Levuka, Fiji",earthquake,10.7,7.6,0.045,166,reviewed,us,us
2018-09-07T03:56:05.340Z,-30.1363,-178.0038,35,5,mb,,86,0.89,0.8,us,us2000ha3q,2018-11-14T17:40:17.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,0.113,25,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2022-05-03T20:03:40.275Z,"8 km SE of Alausí, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-07T01:47:23.170Z,8.0543,-77.6026,10,5.4,mww,,24,2.47,0.66,us,us2000ha0n,2022-05-03T19:29:30.841Z,"3 km NNW of Boca de Cupé, Panama",earthquake,6.1,1.7,0.103,9,reviewed,us,us
2018-09-06T16:31:32.040Z,-18.1105,-179.7806,623.81,5.4,mb,,26,2.094,1.18,us,us2000h9j1,2022-05-03T20:01:04.955Z,"95 km E of Levuka, Fiji",earthquake,9.6,5.5,0.024,578,reviewed,us,us
2018-09-06T16:23:03.560Z,-17.9182,-179.8137,625.76,5.1,mb,,47,2.039,1.11,us,us2000hgkk,2018-11-14T17:40:15.040Z,"93 km E of Levuka, Fiji",earthquake,9.7,6.5,0.055,105,reviewed,us,us
2018-09-06T16:10:59.950Z,-17.8555,179.9952,631.62,5.1,mb,,77,1.853,0.9,us,us2000hgkl,2018-11-14T17:40:15.040Z,"75 km ENE of Levuka, Fiji",earthquake,11.1,7.4,0.05,130,reviewed,us,us
2018-09-06T16:10:12.310Z,-18.5074,-179.6512,646.47,5,mb,,80,2.311,0.83,us,us2000hgl7,2018-11-14T17:40:15.040Z,"119 km ESE of Levuka, Fiji",earthquake,11.7,7.1,0.062,88,reviewed,us,us
2018-09-06T16:08:59.780Z,-17.9328,-179.8566,633.22,5.2,mb,,89,2,0.61,us,us2000hgkj,2018-11-14T17:40:15.040Z,"88 km E of Levuka, Fiji",earthquake,10.6,8.2,0.071,65,reviewed,us,us
2018-09-06T16:08:21.610Z,-17.9933,-179.6692,660.43,5.1,mb,,135,2.183,0.82,us,us2000hglz,2018-11-14T17:40:15.040Z,"107 km E of Levuka, Fiji",earthquake,10.8,7.8,0.075,57,reviewed,us,us
2018-09-06T16:07:34.340Z,-17.1449,-178.8214,630.44,5,mb,,126,3.042,1.33,us,us2000hgm0,2018-11-14T17:40:15.040Z,"208 km ESE of Labasa, Fiji",earthquake,14.5,8.6,0.116,27,reviewed,us,us
2018-09-06T16:02:50.590Z,-18.0651,-179.526,630.29,5.3,mb,,51,2.327,0.94,us,us2000hgki,2018-11-14T17:40:15.040Z,"122 km E of Levuka, Fiji",earthquake,11.7,7.4,0.053,125,reviewed,us,us
2018-09-06T16:01:45.400Z,-13.9331,170.8245,643.62,5.2,mb,,63,7.92,0.72,us,us2000hgl1,2018-11-14T17:40:15.040Z,"Vanuatu region",earthquake,12.7,9.7,0.063,93,reviewed,us,us
2018-09-06T15:58:27.980Z,-18.1864,-179.238,623.83,5.1,mb,,138,2.615,0.53,us,us2000hglt,2018-11-14T17:40:15.040Z,"153 km E of Levuka, Fiji",earthquake,16,9.3,0.119,27,reviewed,us,us
2018-09-06T15:57:24.780Z,-17.6096,-178.9073,658.41,5.4,mb,,153,2.901,1.44,us,us2000hglu,2018-11-14T17:40:15.040Z,"194 km ENE of Levuka, Fiji",earthquake,15.4,11.6,0.142,20,reviewed,us,us
2018-09-06T15:56:41.110Z,-18.2769,179.3142,656.35,5.7,mb,,51,1.311,1.01,us,us2000hgln,2022-05-03T19:31:17.656Z,"23 km S of Levuka, Fiji",earthquake,11.4,7.4,0.062,97,reviewed,us,us
2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,mww,,12,1.431,1.07,us,us2000h9e2,2022-05-03T19:33:29.496Z,"45 km S of Levuka, Fiji",earthquake,9.5,2.8,0.025,157,reviewed,us,us
2018-09-06T06:43:09.070Z,-8.3429,116.9679,10,5,mb,,62,2.788,0.58,us,us2000h965,2018-11-14T17:40:14.040Z,"37 km ENE of Labuan Lombok, Indonesia",earthquake,6.1,1.8,0.085,44,reviewed,us,us
2018-09-06T05:13:38.840Z,-17.9849,-178.5242,528.03,5.5,mww,,30,3.268,1.14,us,us2000h94x,2022-05-03T19:33:24.369Z,"228 km E of Levuka, Fiji",earthquake,9.9,4.8,0.069,20,reviewed,us,us
2018-09-06T00:13:50.110Z,0.821,96.8947,10,5.4,mb,,42,0.832,0.6,us,us2000h922,2022-05-03T19:29:19.312Z,"190 km SSW of Singkil, Indonesia",earthquake,6,1.8,0.045,169,reviewed,us,us
2018-09-05T21:11:28.920Z,42.6827,142.0003,29.28,5.3,mww,,40,1.086,0.77,us,us2000h8ze,2022-05-03T20:04:19.337Z,"32 km ESE of Chitose, Japan",earthquake,4.5,3.1,0.089,12,reviewed,us,us
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-09-05T18:20:11.460Z,42.59,142.0468,35,5.2,mb,,42,1.004,1.16,us,us2000h8uh,2018-11-14T17:40:14.040Z,"36 km E of Tomakomai, Japan",earthquake,6.5,1.9,0.037,237,reviewed,us,us
2018-09-05T18:17:10.470Z,42.6389,142.001,35,5.3,mb,,59,1.06,0.94,us,us2000hgj3,2018-11-14T17:40:14.040Z,"32 km E of Tomakomai, Japan",earthquake,7,1.9,0.051,129,reviewed,us,us
2018-09-05T18:07:59.150Z,42.6861,141.9294,35,6.6,mww,,32,1.13,0.74,us,us2000h8ty,2025-04-09T04:09:29.051Z,"27 km ESE of Chitose, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2018-09-05T16:05:46.550Z,-24.0947,-174.8928,10,5.5,mb,,38,5.803,0.95,us,us2000h8ry,2025-12-22T18:04:34.536Z,"south of Tonga",earthquake,9.3,1.8,0.028,455,reviewed,us,us
2018-09-05T05:09:42.550Z,-58.3693,-24.8898,35,5.3,mb,,51,7.634,0.97,us,us2000h8ju,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,11.9,1.9,0.065,79,reviewed,us,us
2018-09-05T03:33:14.930Z,-58.27,-25.0898,20.69,5.4,mww,,50,7.494,0.54,us,us2000h8j4,2025-12-22T18:04:33.370Z,"South Sandwich Islands region",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-09-05T00:43:12.050Z,-58.3307,-24.9306,10,5,mb,,128,16.151,0.81,us,us2000h8h8,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,14.4,1.9,0.093,37,reviewed,us,us
2018-09-05T00:36:23.160Z,-58.3179,-24.9323,10,5.6,mww,,43,7.59,0.96,us,us2000h8h6,2022-05-03T19:29:16.149Z,"South Sandwich Islands region",earthquake,9.8,1.7,0.053,34,reviewed,us,us
2018-09-04T23:22:54.090Z,-28.9276,74.4996,10,5.4,mww,,64,25.944,1.31,us,us2000h8gm,2025-12-22T17:50:34.896Z,"Mid-Indian Ridge",earthquake,10.7,1.7,0.054,33,reviewed,us,us
2018-09-04T22:58:19.650Z,54.8078,57.9778,10,5,mww,,19,1.658,0.56,us,us2000h8g8,2022-08-08T07:51:07.729Z,"15 km WNW of Katav-Ivanovsk, Russia",earthquake,5.1,1.7,0.075,17,reviewed,us,us
2018-09-04T20:11:19.570Z,36.4802,141.392,39.53,5.4,mww,,17,1.467,0.89,us,us2000h8dj,2025-12-22T18:18:55.604Z,"65 km ESE of Takahagi, Japan",earthquake,5.6,4.1,0.066,22,reviewed,us,us
2018-09-04T18:38:02.390Z,-58.2744,-24.8291,10,5.1,mb,,52,7.619,0.7,us,us2000h8bu,2025-12-22T17:50:34.158Z,"South Sandwich Islands region",earthquake,10.9,1.8,0.083,47,reviewed,us,us
2018-09-04T14:37:48.920Z,-57.9016,-25.4629,35,5.2,mb,,44,16.661,0.79,us,us2000h85g,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.075,59,reviewed,us,us
2018-09-04T13:32:29.510Z,-57.906,-25.3537,35,5,mb,,51,7.206,0.78,us,us2000h84n,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,8.2,1.9,0.107,28,reviewed,us,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,mww,,70,5.444,0.64,us,us2000h7e0,2022-05-03T19:29:07.324Z,"off the coast of Ecuador",earthquake,4.6,1.7,0.038,65,reviewed,us,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10,5.5,mww,,85,2.141,0.93,us,us2000h7ci,2022-05-03T19:29:05.929Z,"76 km E of Kashgar, China",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2018-09-03T20:35:50.170Z,-58.0118,-25.2632,29.37,5.6,mww,,32,7.296,0.98,us,us2000h7aj,2022-05-03T19:29:04.122Z,"South Sandwich Islands region",earthquake,10.2,3.5,0.069,20,reviewed,us,us
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10,5.6,mww,,24,2.016,0.72,us,us2000h72b,2022-05-03T19:28:45.327Z,"153 km SSW of Kavieng, Papua New Guinea",earthquake,6.7,1.7,0.057,30,reviewed,us,us
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10,5.5,mww,,38,1.908,0.77,us,us2000h70q,2022-05-03T19:28:50.744Z,"156 km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.057,30,reviewed,us,us
2018-09-03T00:58:42.700Z,17.5365,147.5052,25.9,5.1,mww,,45,2.815,0.65,us,us2000h706,2025-12-22T18:18:54.383Z,"Mariana Islands region",earthquake,8.3,4.3,0.103,9,reviewed,us,us
2018-09-02T17:56:43.770Z,-7.0189,155.3987,35,5.1,mww,,65,5.103,0.85,us,us2000h6wl,2022-05-03T19:46:07.988Z,"78 km S of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.089,12,reviewed,us,us
2018-09-02T17:21:50.750Z,-56.717,-142.068,10,5.35,mw,,,,,iscgem,iscgem612678640,2025-12-22T17:50:31.653Z,"Pacific-Antarctic Ridge",earthquake,,25,0.1,,reviewed,iscgem,iscgem
2018-09-02T14:26:18.190Z,-55.5266,-27.8521,10,5,mb,,114,5.136,0.65,us,us2000hck5,2018-11-07T18:37:13.040Z,"South Sandwich Islands region",earthquake,3.8,1.9,0.117,23,reviewed,us,us
2018-09-02T00:15:46.250Z,-8.1302,116.4089,16.06,5.3,mww,,24,2.258,1.02,us,us2000h6pp,2022-05-03T19:29:02.223Z,"43 km NE of Gili Air, Indonesia",earthquake,6.5,3.2,0.065,23,reviewed,us,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435,5.6,mww,,25,2.191,1.02,us,us2000h6i8,2022-05-03T19:28:42.574Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.046,45,reviewed,us,us
2018-09-01T14:23:23.950Z,51.3305,-177.6817,35,5.1,mww,,91,0.617,0.92,us,us2000h6hg,2023-08-16T17:28:52.573Z,"94 km SW of Adak, Alaska",earthquake,5.8,1.9,0.059,28,reviewed,us,us
2018-09-01T06:13:45.040Z,-28.9796,74.5586,10,5.5,mww,,51,18.721,1.07,us,us2000h6dj,2025-12-22T17:50:30.196Z,"Mid-Indian Ridge",earthquake,10.6,1.8,0.052,35,reviewed,us,us
2018-08-31T21:53:35.140Z,-10.8152,124.2802,10,5.1,mww,,92,1.053,0.78,us,us2000h69g,2025-12-22T17:50:29.412Z,"102 km SE of Kupang, Indonesia",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2018-08-31T21:05:44.360Z,34.6512,46.0736,10,5.3,mwr,,40,0.548,0.71,us,us2000h691,2018-11-07T18:37:07.040Z,"28 km NE of Sarpol-e Z?ah?b, Iran",earthquake,5.2,1.8,0.086,13,reviewed,us,us
2018-08-31T17:19:02.240Z,-22.2548,170.037,10,5.3,mww,,48,2.423,1.31,us,us2000h63d,2025-12-22T17:47:26.788Z,"236 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.062,25,reviewed,us,us
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,mww,,34,8.641,0.92,us,us2000h5z6,2022-08-08T07:43:37.364Z,"9 km NNE of Odala, Philippines",earthquake,8.1,3.8,0.039,63,reviewed,us,us
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2025-12-22T17:50:28.750Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-31T07:12:25.340Z,39.3299,21.683,10.44,5.1,mww,,56,1.464,0.93,us,us2000h5w7,2022-05-03T19:28:39.872Z,"6 km WSW of Morfovoúni, Greece",earthquake,5,3.2,0.052,35,reviewed,us,us
2018-08-31T04:26:30.890Z,-21.2235,168.4169,7.37,5.2,mww,,76,1.185,0.98,us,us2000h5vg,2022-05-03T19:46:02.408Z,"Loyalty Islands, New Caledonia",earthquake,6.8,3.4,0.063,24,reviewed,us,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11,5.5,mww,,78,2.613,0.96,us,us2000h5hs,2022-05-03T19:28:38.499Z,"256 km ESE of Tadine, New Caledonia",earthquake,8.4,1.8,0.05,38,reviewed,us,us
2018-08-30T15:21:02.100Z,-1.2594,138.444,34.54,5.2,mb,,21,6.406,0.8,us,us2000h5dx,2018-11-07T18:37:06.040Z,"263 km E of Biak, Indonesia",earthquake,3.8,4.1,0.045,164,reviewed,us,us
2018-08-29T21:33:42.320Z,8.6677,-83.129,14,5.4,mww,,48,0.453,0.79,us,us2000h52e,2022-05-03T19:28:37.226Z,"7 km NNW of Golfito, Costa Rica",earthquake,5.2,1.8,0.047,44,reviewed,us,us
2018-08-29T18:57:34.060Z,-5.2264,145.5251,78.17,5,mb,,51,3.657,0.8,us,us1000gjn4,2018-11-07T18:37:04.040Z,"29 km W of Madang, Papua New Guinea",earthquake,7.3,6.2,0.067,71,reviewed,us,us
2018-08-29T13:27:56.120Z,-22.403,170.3335,10,5,mb,,95,2.677,1.36,us,us1000gjea,2025-12-22T17:50:25.735Z,"270 km ESE of Tadine, New Caledonia",earthquake,9.2,1.9,0.084,46,reviewed,us,us
2018-08-29T04:48:35.990Z,-22.239,170.1988,10,5.2,mb,,70,2.573,0.94,us,us1000gjbc,2018-11-07T18:37:04.040Z,"251 km ESE of Tadine, New Caledonia",earthquake,10.4,1.8,0.088,42,reviewed,us,us
2018-08-29T04:27:13.750Z,-22.1487,169.791,10,5.1,mb,,51,2.218,0.98,us,us1000gjb9,2018-11-07T18:37:04.040Z,"208 km ESE of Tadine, New Caledonia",earthquake,7.7,1.8,0.097,34,reviewed,us,us
2018-08-29T04:04:36.710Z,-21.9185,169.9995,10,5.1,mb,,81,2.463,0.96,us,us2000h9iv,2018-11-07T18:37:11.040Z,"223 km E of Tadine, New Caledonia",earthquake,10.3,1.9,0.08,56,reviewed,us,us
2018-08-29T04:03:14.590Z,-22.1099,170.0917,10,5.3,mb,,82,2.499,0.73,us,us1000gjb1,2018-11-07T18:37:04.040Z,"236 km ESE of Tadine, New Caledonia",earthquake,10.5,1.8,0.088,43,reviewed,us,us
2018-08-29T04:01:12.750Z,-22.0338,170.0292,26.71,5.1,mb,,105,2.459,0.73,us,us2000h9fz,2018-11-07T18:37:10.040Z,"228 km ESE of Tadine, New Caledonia",earthquake,8.6,5.3,0.138,18,reviewed,us,us
2018-08-29T03:51:56.100Z,-22.0295,170.1262,21.43,7.1,mww,,23,2.548,0.98,us,us1000gjaz,2022-08-08T07:34:14.777Z,"238 km ESE of Tadine, New Caledonia",earthquake,5.8,2.8,0.049,40,reviewed,us,us
2018-08-29T01:24:57.490Z,-16.426,178.0367,23,5.8,mww,,54,1.311,0.82,us,us1000gj9f,2022-05-03T19:39:07.369Z,"128 km NNE of Ba, Fiji",earthquake,8.2,1.8,0.073,18,reviewed,us,us
