time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2022-07-26T02:08:13.312Z,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-22T05:37:18.080Z,-0.1938,122.9498,92.72,5.2,mb,,25,0.86,1.06,us,usb000l42k,2025-12-22T16:44:50.999Z,"81 km S of Gorontalo, Indonesia",earthquake,,3.9,0.051,,reviewed,us,us
2013-11-22T03:17:05.650Z,46.4512,153.0688,11,5.3,mwb,,50,7.107,0.62,us,usb000l41k,2025-12-22T16:44:49.854Z,"Kuril Islands",earthquake,,1.7,0.035,,reviewed,us,us
2013-11-20T10:09:18.430Z,12.3975,95.1481,10.26,5.5,mwb,,32,7,0.86,us,usb000l2rk,2022-05-03T16:33:54.354Z,"273 km ENE of Port Blair, India",earthquake,,2.2,0.048,,reviewed,us,us
2013-11-20T03:57:04.000Z,-56.8648,-150.7008,10,5.1,mb,,53,25.519,0.6,us,usb000l2ln,2025-12-22T16:27:44.583Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.088,,reviewed,us,us
2013-11-19T23:18:00.500Z,-63.2943,-164.9357,10.13,5.7,mwb,,78,17.035,0.89,us,usb000l2j8,2022-05-03T16:33:51.655Z,"Pacific-Antarctic Ridge",earthquake,,2.3,0.071,,reviewed,us,us
2013-11-19T20:22:43.750Z,1.2945,97.1165,16.42,5.1,mb,,34,0.459,0.84,us,usb000l2d1,2014-02-11T02:18:51.000Z,"132 km SW of Singkil, Indonesia",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-19T17:00:44.160Z,18.4753,145.2041,511,6,mww,,10,1.848,1.05,us,usb000l25i,2022-05-03T16:33:50.224Z,"Pagan region, Northern Mariana Islands",earthquake,,1.8,,,reviewed,us,us
2013-11-19T15:16:48.040Z,8.9147,138.5332,10,5.9,mww,,19,4.176,0.85,us,usb000l22e,2022-05-03T16:33:48.842Z,"80 km SE of Colonia, Micronesia",earthquake,,1.2,,,reviewed,us,us
2013-11-19T13:32:51.230Z,2.6403,128.4339,38,6,mww,,19,2.14,1.01,us,usb000l219,2022-05-03T16:33:41.902Z,"111 km NNE of Tobelo, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-11-19T13:11:41.820Z,-15.0086,-174.0278,78.67,5,mb,,115,2.438,0.66,us,usb000l6qf,2014-02-11T02:18:50.000Z,"107 km NNW of Hihifo, Tonga",earthquake,,10,0.133,,reviewed,us,us
2013-11-19T09:25:29.570Z,8.8152,138.6315,10.26,5,mb,,38,7.741,1.09,us,usb000l1yr,2025-12-22T16:44:46.465Z,"95 km SE of Colonia, Micronesia",earthquake,,2.8,0.05,,reviewed,us,us
2013-11-18T22:23:28.350Z,-30.3601,-179.7054,334.53,5.1,mb,,62,1.902,1.33,us,usb000l1qu,2025-12-22T16:44:44.273Z,"Kermadec Islands region",earthquake,,3.9,0.047,,reviewed,us,us
2013-11-18T21:31:09.490Z,-10.0604,123.7611,29.11,5.4,mb,,27,0.174,1.48,us,usb000l1n0,2022-05-03T16:33:36.504Z,"20 km NE of Kupang, Indonesia",earthquake,,3.5,0.06,,reviewed,us,us
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2022-05-03T16:33:30.176Z,"25 km SE of Toba, Japan",earthquake,,1.8,,,reviewed,us,us
2013-11-18T15:53:01.710Z,-60.2643,-44.9959,14.56,5,mb,,63,7.559,0.63,us,usb000l1dm,2014-01-31T21:22:28.000Z,"Scotia Sea",earthquake,,3.4,0.118,,reviewed,us,us
2013-11-18T07:07:36.490Z,-60.5718,-42.6884,14.02,5.1,mb,,66,7.135,0.62,us,usb000l4j6,2014-01-31T21:22:28.000Z,"Scotia Sea",earthquake,,3.5,0.093,,reviewed,us,us
2013-11-18T05:41:43.290Z,-60.4852,-43.4202,15.61,5.2,mb,,45,7.255,0.73,us,usb000l14s,2014-01-31T21:22:27.000Z,"Scotia Sea",earthquake,,1.9,0.082,,reviewed,us,us
2013-11-18T04:28:44.160Z,-60.5191,-43.0781,10,5,mb,,55,7.191,1.07,us,usb000l139,2025-12-22T16:44:43.011Z,"Scotia Sea",earthquake,,1.7,0.102,,reviewed,us,us
2013-11-17T17:37:14.110Z,-10.329,-11.8343,10,5.5,mb,,28,3.087,0.69,us,usb000l0w2,2025-12-22T16:44:41.861Z,"Ascension Island region",earthquake,,1.7,0.04,,reviewed,us,us
2013-11-17T14:59:12.580Z,-60.4098,-42.8607,15.16,5,mb,,44,7.04,1.2,us,usb000l0tc,2014-01-31T21:22:26.000Z,"Scotia Sea",earthquake,,3.5,0.105,,reviewed,us,us
2013-11-17T14:24:09.320Z,-60.3355,-44.9984,18.91,5,mb,,50,7.613,0.76,us,usb000l0rm,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,3.4,0.105,,reviewed,us,us
2013-11-17T13:42:44.580Z,-60.3611,-45.0456,15.08,5,mb,,49,7.648,0.6,us,usb000l0qc,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,3.6,0.103,,reviewed,us,us
2013-11-17T12:45:24.850Z,-60.4037,-45.2308,10,5.2,mb,,26,7.741,0.95,us,usb000l0nr,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.7,0.084,,reviewed,us,us
2013-11-17T12:11:36.140Z,-60.526,-44.3839,10,5.7,mb,,26,7.568,0.97,us,usb000l0mf,2022-05-03T16:35:19.452Z,"Scotia Sea",earthquake,,1.7,0.066,,reviewed,us,us
2013-11-17T11:13:01.730Z,-60.2964,-46.7021,10,5.2,mb,,70,8.174,1.28,us,usb000l0ki,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.6,0.103,,reviewed,us,us
2013-11-17T10:44:06.570Z,-60.4231,-44.8133,10,5.2,mb,,48,7.621,1.06,us,usb000l0k1,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,0.9,0.091,,reviewed,us,us
2013-11-17T09:33:32.100Z,-60.4754,-45.2019,18.89,5.2,mb,,51,7.786,0.7,us,usb000l4ec,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,3.2,0.135,,reviewed,us,us
2013-11-17T09:21:28.220Z,-60.2105,-46.7839,10,5.1,mb,,55,8.146,1.3,us,usb000l4da,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.122,,reviewed,us,us
2013-11-17T09:19:56.320Z,-60.4291,-44.9238,14.6,5.2,mb,,145,7.66,0.28,us,usb000l4ft,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,5.4,0.204,,reviewed,us,us
2013-11-17T09:17:34.050Z,-60.2388,-47.1898,10,5.1,mb,,116,8.316,1.36,us,usb000l4dx,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.7,0.202,,reviewed,us,us
2013-11-17T09:13:01.170Z,-60.6391,-45.9526,10,5.3,mb,,97,11.217,0.9,us,usb000l4g1,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.218,,reviewed,us,us
2013-11-17T09:12:17.370Z,-60.5715,-45.4035,13.07,5.1,mb,,118,7.924,0.48,us,usb000l4g3,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.9,0.232,,reviewed,us,us
2013-11-17T09:11:01.550Z,-60.4778,-45.2114,15.57,5.8,mb,,58,7.79,0.93,us,usb000l4fr,2022-05-03T16:34:38.220Z,"Scotia Sea",earthquake,,3.5,0.106,,reviewed,us,us
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2024-06-16T05:38:35.470Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,us
2013-11-16T15:00:12.510Z,-60.3474,-46.3687,10,5.5,mwc,,41,8.089,0.91,us,usb000kzwy,2022-05-03T16:33:19.340Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,gcmt
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2025-09-04T13:26:29.534Z,"3 km E of Chiba, Japan",earthquake,,1.6,0.08,,reviewed,us,us
2013-11-16T10:31:26.420Z,23.5155,143.2122,38,5.3,mb,,60,3.683,0.71,us,usb000kztv,2025-12-22T16:44:40.726Z,"Volcano Islands, Japan region",earthquake,,5.7,0.043,,reviewed,us,us
2013-11-16T10:26:43.290Z,4.2077,90.0652,10.01,5.7,mwb,,43,6.933,0.78,us,usb000kztl,2022-05-03T16:33:12.476Z,"off the west coast of northern Sumatra",earthquake,,2.6,0.078,,reviewed,us,us
2013-11-16T09:35:46.210Z,-60.2942,-46.4266,10.28,5.5,mwb,,29,8.073,0.96,us,usb000kzst,2022-05-03T16:33:11.640Z,"Scotia Sea",earthquake,,2.3,0.083,,reviewed,us,us
2013-11-16T08:35:05.400Z,-60.3525,-46.3486,10,5.4,mb,,24,8.086,1.02,us,usb000kzrw,2022-05-03T16:33:10.761Z,"Scotia Sea",earthquake,,1.7,0.07,,reviewed,us,us
2013-11-16T08:18:11.970Z,-60.314,-46.592,10,5,mb,,52,8.146,1.01,us,usb000kzrl,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.6,0.1,,reviewed,us,us
2013-11-16T05:54:36.950Z,39.3067,142.0954,51.18,5,mb,,116,2.823,1.26,us,usb000kzq0,2014-01-31T21:22:22.000Z,"18 km ESE of ?tsuchi, Japan",earthquake,,5.8,0.048,,reviewed,us,us
2013-11-16T04:45:33.020Z,-60.3443,-47.2097,10.01,5.2,mb,,54,8.393,1.16,us,usb000kzph,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.3,0.091,,reviewed,us,us
2013-11-16T03:37:17.780Z,-60.2836,-46.7083,10.05,5.4,mb,,40,8.168,0.7,us,usb000l3ln,2022-05-03T17:16:07.737Z,"Scotia Sea",earthquake,,2.4,0.175,,reviewed,us,us
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2022-05-03T16:35:18.303Z,"Scotia Sea",earthquake,,1.9,,,reviewed,us,us
2013-11-15T19:39:18.350Z,24.0755,122.4651,26.25,5,mb,,49,0.632,0.83,us,usb000kzcn,2014-01-31T21:22:21.000Z,"69 km SW of Yonakuni, Japan",earthquake,,4.1,0.049,,reviewed,us,us
2013-11-15T18:57:55.180Z,28.9198,129.6623,56.2,5.2,mwb,,29,2.413,0.82,us,usb000kzb6,2022-05-03T16:33:09.555Z,"63 km NNE of Naze, Japan",earthquake,,4.2,0.093,,reviewed,us,us
2013-11-15T15:43:08.180Z,5.394,94.4584,47.72,5,mb,,54,2.483,1.02,us,usb000kz33,2014-01-31T21:22:21.000Z,"98 km W of Banda Aceh, Indonesia",earthquake,,5.5,0.068,,reviewed,us,us
2013-11-15T03:35:16.710Z,51.4634,-178.9014,25.29,5.3,mwb,,31,0.332,0.83,us,usb000kyq2,2023-07-19T18:31:52.357Z,"163 km WSW of Adak, Alaska",earthquake,,2.3,0.047,,reviewed,us,us
2013-11-15T02:00:33.990Z,41.4306,142.177,46,5.5,mwb,,38,0.937,0.81,us,usb000kypf,2022-05-03T16:32:55.529Z,"81 km E of Mutsu, Japan",earthquake,,1,0.042,,reviewed,us,us
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2022-05-03T16:32:54.579Z,"Scotia Sea",earthquake,,0.6,,,reviewed,us,us
2013-11-13T03:57:39.890Z,51.5477,-178.9984,20,5.8,mww,,33,0.281,0.93,us,usb000kwl1,2023-07-19T18:23:52.154Z,"167 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-11-13T01:51:15.330Z,2.475,90.0985,13.67,5,mb,,79,7.36,0.85,us,usb000kwk8,2025-12-22T16:44:33.905Z,"off the west coast of northern Sumatra",earthquake,,4,0.066,,reviewed,us,us
2013-11-12T20:00:20.580Z,-7.1957,156.1274,67.87,5.1,mb,,67,4.388,0.95,us,usb000kwcw,2014-01-31T21:22:17.000Z,"120 km SE of Panguna, Papua New Guinea",earthquake,,5.2,0.064,,reviewed,us,us
2013-11-12T15:59:44.590Z,31.7461,-40.5326,10,5.1,mb,,56,21.087,0.59,us,usb000kw7a,2025-12-22T16:44:32.741Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.039,,reviewed,us,us
2013-11-12T10:41:04.980Z,31.7623,-40.4615,10,5.4,mwc,,54,20.542,0.46,us,usb000kw4q,2025-12-22T16:44:31.518Z,"northern Mid-Atlantic Ridge",earthquake,,1.4,,,reviewed,us,gcmt
2013-11-12T09:59:17.490Z,31.7461,-40.521,10,5.1,mb,,56,21.258,0.72,us,usb000kw44,2025-12-22T16:44:30.134Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.036,,reviewed,us,us
2013-11-12T07:03:51.090Z,54.6859,162.3024,43,6.4,mww,,20,2.73,0.87,us,usb000kw1x,2022-05-03T16:32:47.437Z,"172 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.8,,,reviewed,us,us
2013-11-11T20:25:51.770Z,-6.7029,154.8542,35,5,mb,,66,5.728,0.69,us,usb000kvuf,2014-01-17T00:29:16.000Z,"81 km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.082,,reviewed,us,us
2013-11-11T14:00:07.860Z,1.8458,126.5666,23.98,5,mb,,52,1.333,0.79,us,usb000kvrk,2025-12-22T16:44:28.912Z,"147 km NW of Ternate, Indonesia",earthquake,,3.6,0.058,,reviewed,us,us
2013-11-11T04:55:09.670Z,24.8844,123.1619,124.08,5,mb,,71,0.437,0.96,us,usb000kvn8,2014-01-17T00:29:15.000Z,"49 km NNE of Yonakuni, Japan",earthquake,,5,0.051,,reviewed,us,us
2013-11-10T21:13:49.550Z,-54.9278,-130.5733,10,5.6,mwb,,22,31.328,0.75,us,usb000kvke,2022-05-03T16:32:45.889Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.055,,reviewed,us,us
2013-11-10T05:15:10.960Z,38.4097,68.8901,22.96,5.2,mb,,24,2.227,0.94,us,usb000kvf2,2022-07-26T01:24:32.882Z,"9 km SE of Boshkengash, Tajikistan",earthquake,,3.8,0.044,,reviewed,us,us
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6,mww,,41,0.671,1.04,us,usb000kvca,2025-09-04T12:33:00.124Z,"3 km WSW of Moriya, Japan",earthquake,,3,,,reviewed,us,us
2013-11-09T14:53:26.600Z,-28.3173,-176.7731,10,5.5,mwb,,65,10.101,0.98,us,usb000kv5k,2022-05-03T16:32:33.526Z,"Kermadec Islands region",earthquake,,1.7,0.062,,reviewed,us,us
2013-11-09T10:58:20.430Z,-7.0007,129.2612,152.84,5,mb,,23,6.091,0.81,us,usb000kv3p,2025-12-22T16:44:22.237Z,"Kepulauan Babar, Indonesia",earthquake,,5.1,0.065,,reviewed,us,us
2013-11-09T03:45:13.880Z,-12.0269,167.1235,10.91,5.5,mwc,,43,7.505,0.74,us,usb000kv0r,2022-05-03T16:32:32.180Z,"204 km SE of Lata, Solomon Islands",earthquake,,2.5,,,reviewed,us,gcmt
2013-11-09T00:20:45.840Z,8.0732,137.5572,27.36,5.2,mb,,20,9.032,0.77,us,usb000kuzc,2025-12-22T16:27:42.138Z,"171 km SSW of Colonia, Micronesia",earthquake,,3.9,0.044,,reviewed,us,us
2013-11-08T21:15:29.980Z,-17.95,-12.482,10,5,mw,,,,,iscgem,iscgem603990522,2025-12-22T16:46:28.083Z,"southern Mid-Atlantic Ridge",earthquake,,25,0.1,,reviewed,iscgem,iscgem
2013-11-08T11:44:56.150Z,50.039,-130.1887,10,5,mwr,,,,0.97,us,usb000kumz,2025-12-22T16:44:21.171Z,"229 km WSW of Port McNeill, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2013-11-08T09:51:01.510Z,-1.1873,67.6827,10,5.5,mwb,,33,5.567,0.94,us,usb000kukj,2022-05-03T16:32:26.311Z,"Carlsberg Ridge",earthquake,,1.7,0.047,,reviewed,us,us
2013-11-07T20:13:53.770Z,-6.4618,154.8867,61.8,5.4,mwb,,51,5.819,0.73,us,usb000ku8n,2022-05-03T16:32:20.186Z,"68 km WSW of Panguna, Papua New Guinea",earthquake,,3.8,0.071,,reviewed,us,us
2013-11-07T17:01:06.000Z,-37.256,-74.327,21.6,5,mwr,,,,1.93,us,usb000ku38,2022-07-26T01:12:39.286Z,"71 km WNW of Lebu, Chile",earthquake,,3.5,,,reviewed,guc,guc
2013-11-07T16:46:34.710Z,-22.324,171.5445,98,5.7,mww,,24,4.733,0.8,us,usb000ku2v,2022-05-03T16:32:07.230Z,"southeast of the Loyalty Islands",earthquake,,1.8,,,reviewed,us,us
2013-11-07T10:47:35.640Z,-1.7668,138.7769,33.57,5.2,mb,,24,2.064,1,us,usb000ktz4,2022-05-03T16:32:01.485Z,"225 km WNW of Abepura, Indonesia",earthquake,,1.4,0.061,,reviewed,us,us
2013-11-06T04:16:16.060Z,26.4118,93.6451,34.32,5.4,mb,,25,1.816,0.96,us,usb000ktbm,2022-07-26T01:04:27.812Z,"24 km SSW of Num?ligarh, India",earthquake,,2.4,0.045,,reviewed,us,us
2013-11-06T01:13:30.210Z,26.6205,128.945,31.56,5.4,mb,,42,0.638,0.67,us,usb000kta0,2025-12-22T16:44:20.091Z,"95 km E of Nago, Japan",earthquake,,4.1,0.044,,reviewed,us,us
2013-11-05T20:47:06.510Z,1.8252,89.6563,9.66,5.1,mwb,,35,9.3,0.83,us,usb000kt4b,2025-12-22T16:44:18.957Z,"North Indian Ocean",earthquake,,3.2,0.071,,reviewed,us,us
2013-11-05T18:17:01.010Z,-15.2227,-174.9368,287.4,5,mb,,51,3.326,0.85,us,usb000kszk,2025-12-22T16:45:16.031Z,"146 km WNW of Hihifo, Tonga",earthquake,,4.6,0.038,,reviewed,us,us
2013-11-05T01:47:13.070Z,-6.0425,146.6112,59.46,5.1,mb,,17,3.384,0.86,us,usb000ksmb,2022-05-03T16:31:38.934Z,"86 km NNW of Lae, Papua New Guinea",earthquake,,4.8,0.053,,reviewed,us,us
2013-11-04T14:39:33.990Z,8.9963,-40.4863,15.64,5,mb,,76,12.668,0.62,us,usb000kscl,2025-12-22T16:44:15.546Z,"central Mid-Atlantic Ridge",earthquake,,4.1,0.062,,reviewed,us,us
2013-11-03T17:46:45.030Z,-57.8439,-25.714,65.64,5.5,mww,,45,7.006,0.79,us,usb000ks54,2022-05-03T16:35:17.176Z,"South Sandwich Islands region",earthquake,,4.2,,,reviewed,us,us
2013-11-03T17:10:23.780Z,-18.5644,-175.4572,209.32,5.2,mb,,77,5.262,1.04,us,usb000ks4p,2025-12-22T16:45:14.861Z,"155 km W of Neiafu, Tonga",earthquake,,7.4,0.057,,reviewed,us,us
2013-11-03T12:16:56.220Z,26.0913,128.4171,19.18,5.4,mb,,65,0.752,0.97,us,usb000ks31,2025-12-22T16:44:09.399Z,"60 km ESE of Katsuren-haebaru, Japan",earthquake,,4.2,0.051,,reviewed,us,us
2013-11-03T11:03:38.400Z,4.6565,123.3471,532,5.9,mww,,15,3.267,1.42,us,usb000ks1g,2022-05-03T16:31:01.496Z,"195 km SSW of Palimbang, Philippines",earthquake,,1.8,,,reviewed,us,us
2013-11-03T10:08:54.910Z,-19.2137,-172.5332,4,5.6,mwb,,31,5.324,0.94,us,usb000ks0p,2022-05-03T16:30:59.786Z,"165 km ESE of Neiafu, Tonga",earthquake,,1.7,0.059,,reviewed,us,us
2013-11-03T08:52:56.670Z,38.2654,142.6953,35,5.2,mb,,106,3.761,0.67,us,usb000krzz,2025-12-22T16:44:10.631Z,"123 km E of Ishinomaki, Japan",earthquake,,1.9,0.034,,reviewed,us,us
2013-11-03T05:25:15.340Z,35.9713,140.1213,76.63,5.1,mb,,65,1.647,0.88,us,usb000krwq,2025-12-22T16:44:08.302Z,"1 km WNW of Ushiku, Japan",earthquake,,4.8,0.035,,reviewed,us,us
2013-11-03T02:42:54.150Z,-5.8583,148.8538,88.74,5.8,mww,,14,3.902,0.88,us,usb000krul,2022-07-26T00:53:55.225Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,,3.9,,,reviewed,us,us
2013-11-03T00:12:36.760Z,-49.5402,117.3437,10,5.1,mb,,42,16.598,0.66,us,usb000krt4,2025-12-22T16:44:07.266Z,"western Indian-Antarctic Ridge",earthquake,,1.7,0.068,,reviewed,us,us
2013-11-02T22:32:10.360Z,53.475,-163.663,36.8,5,mwr,,,,0.82,us,usb000krrg,2025-12-22T16:44:06.146Z,"154 km S of False Pass, Alaska",earthquake,,3.4,0.093,,reviewed,ak,us
2013-11-02T19:13:35.800Z,-19.2964,-172.5279,10,5.1,mb,,40,5.404,0.68,us,usb000krme,2014-01-10T10:03:43.000Z,"169 km ESE of Neiafu, Tonga",earthquake,,1.7,0.047,,reviewed,us,us
2013-11-02T19:05:56.700Z,-19.2068,-172.3982,10,5.7,mwc,,31,2.339,1.26,us,usb000krm5,2022-05-03T16:35:15.773Z,"178 km ESE of Neiafu, Tonga",earthquake,,1.7,,,reviewed,us,gcmt
2013-11-02T18:56:13.380Z,-19.1504,-172.7294,9.26,5.2,mb,,105,19.71,0.61,us,usb000kygh,2014-01-10T10:03:43.000Z,"143 km ESE of Neiafu, Tonga",earthquake,,3.6,0.068,,reviewed,us,us
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2022-05-03T16:30:55.607Z,"152 km ESE of Neiafu, Tonga",earthquake,,1.1,,,reviewed,us,us
2013-11-02T16:38:52.320Z,-11.7325,166.7396,205.04,5,mb,,62,7.055,0.81,us,usb000krk6,2014-01-10T10:03:43.000Z,"151 km SE of Lata, Solomon Islands",earthquake,,4.9,0.06,,reviewed,us,us
2013-11-02T15:52:46.110Z,-23.6357,-112.5956,9.98,6,mww,,35,4.558,0.81,us,usb000krjt,2022-05-03T16:35:14.590Z,"Easter Island region",earthquake,,1.6,,,reviewed,us,us
2013-11-01T16:30:14.300Z,44.6308,148.1796,77.74,5.2,mb,,97,4.033,0.75,us,usb000kr17,2025-12-22T16:44:04.959Z,"70 km SSE of Kuril’sk, Russia",earthquake,,5.2,0.036,,reviewed,us,us
2013-11-01T13:58:39.750Z,9.8433,124.153,10,5,mb,,81,5.274,1.09,us,usb000kqyn,2022-07-26T00:48:51.269Z,"1 km WSW of Nueva Fuerza, Philippines",earthquake,,1.8,0.065,,reviewed,us,us
2013-11-01T03:24:09.540Z,-20.7635,-178.4356,547.86,5.1,mb,,32,8.178,0.76,us,usb000kqrs,2022-05-03T16:35:27.565Z,"Fiji region",earthquake,,4.1,0.032,,reviewed,us,us
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2022-08-08T19:35:49.254Z,"41 km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-31T15:39:40.150Z,-24.9719,-70.8941,9.52,5.1,mwr,,98,1.197,0.95,us,usc000kshp,2022-05-03T16:30:52.656Z,"63 km NW of Taltal, Chile",earthquake,,2.8,0.071,,reviewed,us,us
2013-10-31T15:01:05.580Z,38.2487,142.6742,22.02,5.3,mb,,35,3.78,0.61,us,usc000ksgz,2014-01-10T10:03:39.000Z,"121 km E of Ishinomaki, Japan",earthquake,,3.5,0.029,,reviewed,us,us
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2022-09-24T16:30:16.680Z,"46 km SSW of Hualien City, Taiwan",earthquake,,1.7,,,reviewed,us,us
2013-10-31T09:01:59.770Z,-18.6018,65.3061,10,5,mb,,54,9.356,1.14,us,usc000ksan,2025-12-22T16:44:03.784Z,"232 km ENE of Port Mathurin, Mauritius",earthquake,,1.8,0.12,,reviewed,us,us
2013-10-31T03:03:34.120Z,44.7149,124.0036,10.69,5.1,mwb,,30,3.987,0.93,us,usc000ks4x,2022-07-26T00:43:51.424Z,"Jilin, China",earthquake,,1,0.071,,reviewed,us,us
2013-10-31T00:34:00.170Z,-8.9987,119.6285,37.56,5.1,mb,,48,2.603,1.35,us,usc000ks3k,2022-05-03T16:30:51.062Z,"47 km SSE of Komodo, Indonesia",earthquake,,2.6,0.071,,reviewed,us,us
2013-10-30T13:59:59.050Z,-25.2257,179.7994,525.68,5,mb,,96,4.485,0.55,us,usb000kycd,2014-01-10T10:03:37.000Z,"south of the Fiji Islands",earthquake,,4.5,0.123,,reviewed,us,us
2013-10-30T08:52:48.770Z,-14.9933,166.8413,44.2,5,mb,,61,6.55,0.99,us,usc000krdz,2022-05-03T16:30:48.831Z,"25 km WNW of Port-Olry, Vanuatu",earthquake,,5.9,0.067,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2022-07-26T00:42:52.091Z,"89 km W of Constitución, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2022-07-26T00:41:48.564Z,"71 km W of Constitución, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-10-29T20:17:50.710Z,43.2375,130.8797,554.28,5.1,mb,,36,1.253,0.76,us,usc000kr0x,2025-12-22T16:44:02.672Z,"49 km W of Barabash, Russia",earthquake,,4.6,0.024,,reviewed,us,us
2013-10-29T15:45:26.450Z,4.3349,126.0462,91.1,5.3,mwb,,42,2.756,0.69,us,usc000kqq7,2025-12-22T16:44:01.511Z,"134 km SSE of Sarangani, Philippines",earthquake,,4.2,0.08,,reviewed,us,us
2013-10-29T14:44:13.770Z,52.167,-168.3368,17.15,5,mb,,63,0.866,0.92,us,usc000kqp6,2025-12-22T16:44:00.282Z,"92 km SSE of Nikolski, Alaska",earthquake,,3.6,0.04,,reviewed,us,us
2013-10-29T12:51:05.310Z,-15.4358,-71.7232,130.53,5,mb,,59,3.559,0.86,us,usc000kqmq,2025-12-22T16:27:38.156Z,"21 km NNE of Madrigal, Peru",earthquake,,4.5,0.035,,reviewed,us,us
2013-10-29T11:01:54.920Z,-20.0571,-178.2861,582.61,5.1,mb,,15,7.941,0.88,us,usc000kqkr,2014-01-10T10:03:35.000Z,"Fiji region",earthquake,,4.7,0.033,,reviewed,us,us
2013-10-29T10:37:55.970Z,-61.6949,154.6743,10,5.9,mww,,32,7.563,0.8,us,usc000kqkf,2022-05-03T17:53:10.138Z,"Balleny Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-29T08:21:53.330Z,-25.9668,-177.1624,71.27,5,mb,,56,3.335,1.09,us,usc000kqiy,2025-12-22T16:43:59.127Z,"south of the Fiji Islands",earthquake,,4.8,0.07,,reviewed,us,us
2013-10-28T20:36:01.840Z,-56.2802,-27.3631,115.97,5,mb,,41,5.585,0.72,us,usc000kq69,2025-12-22T16:43:58.057Z,"South Sandwich Islands region",earthquake,,2.3,0.076,,reviewed,us,us
2013-10-28T20:01:23.880Z,-6.3506,154.9898,35,5.3,mb,,15,5.79,1.17,us,usc000kq44,2022-05-03T16:30:43.875Z,"54 km W of Panguna, Papua New Guinea",earthquake,,1.8,0.039,,reviewed,us,us
2013-10-28T14:54:28.030Z,76.2836,7.1159,10,5.3,mb,,22,2.843,1.13,us,usc000kpsu,2025-12-22T16:27:37.522Z,"Svalbard region",earthquake,,1.8,0.05,,reviewed,us,us
